teacher is at school. is teacher at park?	no, teacher is at school
teacher is at school. is teacher at shop?	no, teacher is at school
teacher is at school. is teacher at garden?	no, teacher is at school
teacher is at school. is teacher at room?	no, teacher is at school
teacher has the book. what does teacher have?	teacher has the book
teacher has the book. who has the book?	teacher has the book
teacher is happy. how is dog?	i do not know. tell me about dog
friend happy	friend is happy
friend is happy. is friend happy?	yes, friend is happy
friend is happy. is friend sad?	no, friend is happy
friend is happy. is friend hungry?	no, friend is happy
friend is happy. is friend tired?	no, friend is happy
friend is happy. is friend calm?	no, friend is happy
friend is happy. is friend ready?	no, friend is happy
friend is not happy. is friend happy?	no, friend is not happy
friend is happy. how is friend?	friend is happy
friend is at home. where is friend?	you can find friend at home
friend is at home. is friend at home?	yes, friend is at home
friend is at home. is friend at school?	no, friend is at home
friend is at home. is friend at park?	no, friend is at home
friend is at home. is friend at shop?	no, friend is at home
friend is at home. is friend at garden?	no, friend is at home
friend is at home. is friend at room?	no, friend is at home
friend has the key. what does friend have?	friend has the key
friend has the key. who has the key?	friend has the key
friend is happy. how is cat?	i do not know. tell me about cat
the key is red. what color is the key?	the key is red
the key is red. is the key red?	yes, the key is red
the key is not red. is the key red?	no, the key is not red
the bag is white. what color is the bag?	the bag is white
the bag is white. is the bag white?	yes, the bag is white
the bag is not white. is the bag white?	no, the bag is not white
the box is green. what color is the box?	the box is green
the box is green. is the box green?	yes, the box is green
the box is not green. is the box green?	no, the box is not green
i feel hungry	take a break and eat some food
i feel thirsty	take a break and drink some water
i feel tired	find a quiet place and rest
i feel cold	wear a warm coat and go inside
i feel lost	ask for help to find your way home
i feel sad	talk to a friend. you are not alone
