Are you willing to work for extra hours?	Of course, I'll try my best.When can I start working?
Are your brother and sister still in school?	My brother has found his job and my sister is still in college.
As a guest, sir, you pay nothing.	This sounds better every second. Now, when can I use the stations?
At school, we sometimes have Chinese food for lunch.	That's good. We eat Chinese food only at the Chinese restaurant.
At what time was that appointment?	It was for 4
B, should we get a maid?	I can do all the housework. We don't need a maid.
BMW 530.	What color is it?
Baby's wipes. Johnson's.	Anything else?
Bad timing. I want to see them so much. How are they?	Not bad. I heard you are going to graduate this coming summer, right?
Barbie? You know, I might be seven, but I'm not a girl.	Do you have a better plan?
Be careful! The road is muddy.You might slip.	Thanks for the warning.
Be careful. The floor is wet.	What happened?
Be careful. You can't smoke here.	Why not?
Because I need to use the restroom. Is there a restroom on the train?	No, not on the train, but in the station.
Because I was quite interested in Economics then.	Can you speak other languages except English?
Before you go, just out of curiosity, what companies were after you?	Oh, the electric company, gas company and water company!
Besides novels, any other types literary works that you indulgence.	I really like short stories.
Besides, can you take up the hem one inch?	Fine.
Blackout? Even the TV has the limit.	Don't you know you will look like a monster in the blackout?
Bob from accounting is on the line. Do you want to speak with him?	Yes, I need to talk to him.
Bob, would you come and help me?	Of course. What do you want me to do, Mom?
Boy, oh boy! I can't wait to change into my swim trunks.	Be warned, sir. At certain hours the swim stations are very crowded.
Breakfast is brain food. Maybe that's why your grades are Suffering.	Uh! Dad!
Brian, may I have a pleasure to have a dance with you?	Ok.
Bring me some toast, please.	Would you like butter or jam on your toast or do you just want it plain?
Bruce By the way, can we have a table by the window?	we ’ ll try to arrange it, but I can ’ t guarantee sir.
Bruno Bistro, how may I help you?	Yes, hello, I would like to make a reservation please.
Buckle up.	All right. Now what?
Buses are more cramps and you can't walk around.	That's true.But I feel that I see more when I travel by bus.
Business.	Thank you. Have a pleasant stay.
But I didn't see you carry them down.	Don't you know that we have a laundry chute in the house?
But I don't speak English at all.	That's OK. The program is especially for the beginners like us.
But I heard other stores were having great mark-downs on this item.	Ours are of really good quality.
But I saw a red car always parking here before.	Oh, we've just repainted our car. It was red.
But I still don't know which unit is in need of staff.	Send out an application through Job-wanted on the website.
But I ’ Ve gotta have the budge before anything else.	Well, that ’ s a problem, isn ’ t it?
But he always wimps out of difficulty.	Don't worry, he'll make good progress step by step.
But that's what the ad said.	I'm sorry. If you look at the ad again, you'll see that the other brand is on sale.
But the price is always negotiable and you should consider our quantity of order.	Well, what would you suggest?
But there's quite a lot of rumors about it.	That's why it's interesting.
But what if I need my money suddenly?	The bank will give you a PIN, and you can withdraw money from any ATM.
Buying a bus pass will save you money.	How do you figure that?
By American express, if that's ok.	Of course, sir. Will you need taxi?
By doing everything necessary and for further study.	How long would you like to stay with this company?
By the way, I'd prefer a night flight.	Africa Airline 551 leaves at 9:00 pm.
By the way, can you tell me what the date it is today, and what day it is, please?	Well, it's the 10th and on the Tuesday.
By the way, does my room have a private bath?	Certainly, every room in this hotel has a private bath.
By the way, please forward my mail to this address.	Certainly, sir. We hope you have a good trip.
By the way, the meeting will be held in your office.	OK, thank you very much.
By the way, we would like to order some dishes for my friend.	Sure.
By the way, what's the time now?	8: 00 Beijing time.
Cabbage? Is that what they teach at school now? OK, honey, it's spinage.	Yeah, I know, this is Popeye's favorite food.
Can I borrow five bucks?	No!
Can I do anything else to help with the itching?	You could also take an antihistamine to help the rash go away quicker.
Can I get company provided specialized training?	We offer full tuition reimbursement for job related classes.
Can I have a glass of wine now and then?	As long as you don ’ t overdo it, a glass of wine a day should be OK.
Can I have one each?	Sure. Take as much as you want. They are free gifts from this shop.
Can I have the check please?	Right away, sir.
Can I have your boarding pass? We need to stamp it.	Sure. Here you are.
Can I have your keys, please? Thank you. Here's your statement.	Excuse me. What are these charges?
Can I make it for tomorrow at 9	I can schedule you for that day and time.
Can I pay you by check?	Sure. A check will be fine.
Can I see your driver's license?	Sure, here is my driver's license.
Can I take your order now, Madam?	Yes, what would you recommend?
Can I try later then?	Yes, of course.
Can any unit see my information?	It's a two-way choice. And your application will be read.
Can it keep going?	Sorry. You'd better get off for taking another taxi.
Can we bring drinks by ourselves?	Sorry, sir. It's not allowed in our hotel.
Can we get in touch with you by e-mail? Is this convenient for you?	It ’ s quite convenient.
Can we get off the plane?	Surely of course.
Can we go somewhere nearby? I don't feel like walking too far.	Sure. What kind of food do you like?
Can we have two adjoining double rooms, sir?	Have you made a reservation, ladies?
Can we meet each other half way?	What do you mean?
Can we talk about this bonus plan of yours? I ’ Ve got a few problems with it.	Sure, Richard. What ’ s on your mind?
Can you come in for an interview tomorrow at 10:00?	I sure can.
Can you come to my office this afternoon at 3 o ’ clock?	OK. I will be there.
Can you develop the roll of film?	Sure.
Can you fix me a cup of tea, Johnny?	Well... uh... how about a glass of juice instead?
Can you give me a hand with the dishes?	Sure. Should I wash or dry?
Can you help me find a lotion for a problem I am having?	That ’ s what I am here for. What questions can I answer for you?
Can you help me out, Chuck?	Sure. What's it, Yvonne?
Can you leave me your phone number?	Gladly, 8962105 2.
Can you make it any cheaper?	It is cheap.
Can you make out what he's saying?	No, it's too loud in here.
Can you manage English conversation?	Yes, pretty well. I have started learning English since primary school.
Can you manage chopsticks?	Why not? See.
Can you put your hand where it hurts the most?	It hurts smack in the middle of my gut!
Can you show me some traditional Chinese arts and crafts?	Maybe sandalwood fan is good.
Can you show me which charges you ’ re referring to?	The last four charges.
Can you speak other languages except English?	I can also speak a little Japanese.
Can you supply us right away?	Yes, we have plenty on hand right now.
Can you tell me the name and number of the person you want?	Terry and his number is 4562325 8.
Can you tell me the way to library?	Sure, turn left at the next crossing.
Can you tell me where it hurts?	I am so glad they called you. It feels like something is really wrong with my stomach!
Can you tell me which credit card it was for?	It was for my Master Card.
Can you tell me which floor you are on?	We are on the bottom floor.
Can ’ t you come in and have tea now, Peter?	Not yet, I must water the garden first.
Can't I play more?	No! Stop playing computer games!
Can't complain. And you?	Business is booming. I understand you want to meet up with me next week. How's your schedule look?
Canton Hotel.	I'd like to reserve a double room. I will be arriving next Monday, the 12th. My name is Wilson.
Certainly sir, For which day and time please?	Tonight at seven.
Certainly sir. May I have your room key, please?	Sure. Here you are.
Certainly, Madam. It's a stir fried dish of minced pork with glass noodles.	Sounds nice. I'll have that please.
Certainly, but will it take long?	No, I'll be right back.
Certainly, hold on.	Thanks.
Certainly, sir. How much do you draw?	RIB 8,000, please. Would you please tell me my balance?
Certainly, you're welcome anytime.	See you later!
Certainly. Here it is.	Thank you. Do you have a credit card, Mr. Sandals?
Certainly. May I ask who ’ s calling, please?	Yes, this is Cindy Wang of A & B Trading Company in New York.
Certainly. May I have your card, please?	Here you are.
Certainly. Mr. Graham. When would you like to meet?	I was thinking about this afternoon, after the sales meeting.
Certainly. My name is John Sandals.	It's a pleasure, Mr. Sandals. My name is Michelle. What days will you need a room?
Certainly.Four more stop after this. I'll call out the stops.	Thank you.
Chang?	Yeah, that sounds right.
Checking out, please.	Can I have your keys, please? Thank you. Here's your statement.
Cheerfulness and friendliness.	How would your friends or colleagues describe you?
Come and meet her now.	All right.
Come in and sit down.	Thanks, Mr. Liang.
Come in, Arnold. Have a seat.	Good morning.
Come on! I'll pay you back on Tuesday.	Last time I lent you money, you never paid me back.
Come on, Mary. We have to do the laundry.	Where are we going?
Come on, fellows. Let's enjoy my wife's cooking!	Em, it's delicious!
Come on. All of us are waiting for you.	Oh, sorry. Cross my fingers.
Come on. Don ’ t cheat on me. It ’ s a long shot.	It ’ s true. You should be happy about that.
Comfort Inn, may I help you?	I ’ m looking for a hotel near the convention center.
Congratulations, Bob! That ’ s great news, what ’ s her name?	We ’ Ve named her Alice after my wife ’ s grandmother.
Consider yourself lucky.	What are all the symptoms?
Considering it wasn't what I ordered, it was still pretty good.	I think I got a sandwich there once before.
Cool! I can't believe he agreed to go all the way to Dallas with us!	Hey! We're paying for his ticket!
Could I have one for tomorrow morning?	Could I see your driver's license?
Could I have one for tomorrow morning?	Do you have your driver's license?
Could I interest you in anything else?	No, but thanks anyway.
Could I see both of them?	Here you are.
Could I see the room, please?	Sure.Come on in.
Could I see your driver's license?	Sure here it is.
Could we sit and look at the policy I mentioned and see if that ’ s something suitable for you and your husband?	Certainly.
Could you be a little more specific, sir?	Well, to be more specific, the free stuff, like soap, lotion, and shampoo.
Could you deliver it tomorrow?	No problem.
Could you fill in this form, please?	All right.
Could you give me some advice on how to bring up my son properly?	He's a bright boy, isn't he?
Could you give me some brochures for that machine? And the price if possible.	Right. Here is our sales catalog and literature.
Could you help me with these books?	My hands are full. Can ’ t you see that?
Could you hold these packages while I look for the key?	Alright, what's in them? They are so heavy!
Could you make it $ 4500?	I'm afraid that there is no room to negotiate the price. This is the best price we can quote.
Could you please tell me why?	Yes, of course. The delay is due to heavy rain.
Could you show me the T-shirt on the model?	Here you are. We have three different colors, white, blue and pink.
Could you tell me how this thing is cooked?	It's fish steamed and served with our special sauce.
Could you tell me how this thing is cooked?	Lobster? It is steamed and served with our special sauce.
Could you tell me how to get there?	I ’ m afraid I can ’ t because I ’ m a stranger here.
Could you tell me my account balance? My account number is...	Just a moment, please. Your name?
Could you tell me what Ants on the Tree is please?	Certainly, Madam. It's a stir fried dish of minced pork with glass noodles.
Could you tell me where you put all the pots and pans?	They ’ re in the cabinet next to the sink.
Could you tell me which bags are yours?	They're over there next to the door. Those three with green tags on them.
Could you type up this document for me, Sandra?	Sure, but I have to finish this report first.
Could you wait a moment? I have to get a trolley. May I see your room key, please?	Sure, here it is.
Could you wait for a minute, sir? I'd like to have a check.	Sure, go ahead.
Couple of minutes.	Great. How much?
Covering all expenses?	Yes. But there is no half fare for children. They must pay full fare.
Curry and rice. What do you think?	That sounds nice. I can peel the potatoes first.
Dad! I don't have time! I'll be late for school!	You won't make it through the day without breakfast.
Dad, I never eat breakfast.	Breakfast is brain food. Maybe that's why your grades are Suffering.
Dad, can you lend me some money?	What for?
Dad, hurry! The train is coming. Aha, I am a superman.	Don't rush, behave yourself please! Let the people get off first.
Dad, may I have a room of my own?	Oh, honey, I'm so sorry, we don't have enough space for you to have your own room.
Daddy, are you going to the park with us this weekend?	Honey, I have a lot of work to do.
Daniel wants to go to the aquarium. While Mom wants to visit the Summer Palace.	Haven't we been these places already?
Danny, priceless means so valuable that you can't put a price on it.	Oh, it does?
Darling, the airplane is going to take off. I have to go.	Take care! I will miss you so much.
David, how is your interview?	I was nervous at that time. What about you?
Dear, time is up, let ’ s go there now.	Just a minute. I ’ m putting on my clothes.
Definitely. Every year. But just for our forty-person class.	Ours are for everyone that graduated in the same year.
Definitely. It's a wonderful meal. Thank you, Honey.	If you like to help me do the dishes, I'll be more dreadful.
Describe her to me.	She's not too tall.
Dick? How come? He used to be as meek as a lamb.	Yes, he used to be. But now he ’ s drifting off track.
Did anyone call?	Just Mr. White.
Did this just come on suddenly?	I felt OK until an hour or so ago, and then I just doubled over.
Did you bring that from home?	I got it from the cafeteria.
Did you bring your certificate for nursing?	Yes, here is my Certificate of Nurse.
Did you buckle your seatbelt?	I'm buckled up. What's next?
Did you buy tickets already?	No. Do we need tickets?
Did you check before you left the shop?	Yes, I did. But when I got home, my son put it on and we found the hole.
Did you clean your room today?	No, not yet.
Did you ever buy food from the snack stands near our hotel?	Yes, several times.
Did you get a good look at the person who robbed you?	I sure did.
Did you get any honors or awards at your university?	No. It ’ s a pity about it.
Did you get the position you wanted?	Yes, I'll be promoted to department manager.
Did you go and buy your bus pass?	No, I didn't.
Did you go to a real estate agent?	No, that will be too expensive.
Did you have any working experience during college?	Yes, I did some part-time jobs such as English tutor, salesman, and model.
Did you have hotel card or something?	Let me see. Yes, I have the address and hotel telephone number here.
Did you have to blow right next to the phone?	Did you hear that?
Did you hear about Lulu?	No, what?
Did you hear that?	Of course I heard that. I thought a plane had crashed into your house.
Did you leave a voice message?	I left a voice message on one---just for the first person on the list.
Did you pay your fines?	Of course I have.
Did you vote for him, because I know that I did.	I did, too.
Didn't I ask you to clean it up earlier?	I'm going to clean it.
Didn't tell me what? What?	This Bs'school you're going to is going to make your life easy.
Didn't you learn that red means stop?	I know that.
Didn't you say your friend was American? Where is she going on her honeymoon?	They're going skiing in Colorado.
Do I have a temperature, doctor?	Yes, you have a high fever. I'd like to give you a blood test.
Do I have to send an E-mail?	You are expected to know the E-mail address of the unit.
Do I have to take them?	Here, I'll break them up, so they're smaller. And here's some cough syrup.
Do I need to pay to go into the personnel market?	No, it's free.
Do they charge for that?	Of course. In Europe, they charge a commission of 1 % of the amount of the claim for their service.
Do we get paid time off?	You have a total of 21 days paid time off which can be used for vacation, personal, or sick leave.
Do we need to put on the jackets too?	You ’ d better, to protect your clothes. Now please watch your step.
Do you believe that the officer lied?	There was a camera on the signal. So, he was obviously lying.
Do you develop films here?	Yes, we shall. What size do you like?
Do you eat a lot of vegetables?	Oh yes, and fruit, I love fruit.
Do you eat a lot of vegetables?	Oh yes, and fruits. I love fruits very much.
Do you feel like having anything to eat?	Well, I think I'll try the pancakes. How about you?
Do you go jogging or do you go to a health club?	I joined Samsung Health Club a couple of months ago.
Do you have a better plan?	All right, all right.
Do you have a fever with that rash?	No, it just itches a lot.
Do you have a hotel card or something?	Let's see.Yes, I have the address and telephone number here.
Do you have a particular style in mind?	The kind that never goes out of fashion, I guess.
Do you have a swimming pool in this hotel?	We don't have a swimming pool, sir, but we do have swim stations in the gym.
Do you have a washer down there?	Yes. We have a dryer, too.
Do you have all these qualities?	Yes, I have all of them. I am totally competent to be a senior executive.
Do you have another account with us?	I sure do.
Do you have any allergies that you know of?	No, I don ’ t have any allergies that I know of.
Do you have any cars available?	We have only one mid-size car left.
Do you have any form of ID?	I have my Tennis Club card. Is that good enough?
Do you have any night tours?	Yes, we will depart in 10 minutes.
Do you have any particular conditions that you would like our company to take into consideration?	No, nothing in particular.
Do you have any postcards?	Yes, here are what we have exclusively for our guests.
Do you have any questions we didn't cover in the interview?	No.
Do you have any seats for September 16th?	Let's see... I'm afraid the 16th is fully booked. But I have seats for the 17th.
Do you have any special request?	I'd like to see some traditional arts.
Do you have any symptoms?	Runny nose and coughing.
Do you have anything else I can have instead?	Well sir, yes. How about this stew? We can serve you at once.
Do you have anything else I can have instead?	Well, yes.How about beef stew? We can serve you at once.
Do you have everything?	Let's see... my ID card, my passport, and my suitcase. I'm pretty sure I've got everything.
Do you have experience in advertising?	Yes, I used to have a part-time job in advertising company.
Do you have her address?	Yes, I do. It ’ s 109 Locks Ave, L8V 4N9.
Do you have the package with you? I would have to weigh it to see how much it would cost.	Do you insure package?
Do you have to water it now?	I ’ m afraid I must. Look at it! It ’ s terribly dry.
Do you have your driver's license?	Sure. Here it is.
Do you have your passport with you?	Yes, here you go. I don't need a visa to go to Spain, do I?
Do you have your receipt with you?	Yes, I do.
Do you help with the housework?	My mum and my sister do the housework and cooking but I clean my room.
Do you insure package?	Yes. All you have to do declare the value of the package and decide how much you want to insure it for.
Do you know a place that sells pizza and burgers?	I think they sell both at the cafeteria.
Do you know any places?	Well. I guess I can ask around to see if anyone's got a room or apartment available.
Do you know how much this job offers per year?	A minimum of 75,000 per year.
Do you know of any banks near here?	You'll see one at the corner on your right.
Do you know various funds and accounts?	Yes, I enjoy working with that.
Do you know what kind of vegetable you want to eat?	Why don't you make some corn?
Do you know which one he would like?	Oh, yes, I took him there yesterday. He showed me one that he really liked.
Do you like some soup?	Yes, but I don't know what soup you have.
Do you like the apartment?	I absolutely love the apartment.
Do you like the room?	Yes. What is the rent?
Do you like to use chopsticks	Yes, I like using chopsticks.
Do you live in the red house at the end of the road?	Yes, I live in that house with my parents and my sister.
Do you mean that I go that way for one block, then turn right?	Yes, you are right.
Do you mind I have a look at your computer?	Of course not, I appreciate that.
Do you mind if we switch over?	Well, I'd rather see a movie.
Do you need a receipt?	No, thank you.
Do you need any more of these shirts?	Yes.
Do you need to be located in a particular school district?	It doesn ’ t matter, as we do not have any children.
Do you need to support your family?	No, my father and brother are doing that.
Do you often go there alone?	No, I often go there with my friends.
Do you quote CIF or FOB?	It's FOB Shanghai.
Do you realize that all these shoes are half off?	Really?
Do you remember me? I just had lunch here a half hour ago.	Of course I remember you.
Do you take your dog for a walk every day?	No. My father takes the dog for a walk every Monday, Tuesday and Sunday.
Do you think Kentucky fried chicken is good?	Sure sounds good to me.
Do you think the snowmaking may cause pollution?	It's possible. But the boss here said they were doing whatever they can.
Do you think we can go driving right now?	Yeah, sure. Let's go.
Do you want a shampoo?	Yes.
Do you want it boiled, grilled, or microwaved?	Why don't you grill it?
Do you want me to check the tires and the fluids?	Yes, I would. Thanks a lot.
Do you want to ensure the contents, Miss?	Yes, please.
Do you want to know what really motivates Vince to be nice to me?	OK. What?
Do you want to talk with John with tongue?	No, tell him I'm tied up.
Do you wash clothes here often?	I have been coming here for the past few years.
Do you? Just a minute. Let me get the airsick bag ready... Here.	Thank you.
Doctor, I have the worst toothache!	How long have you had this pain?
Doctor, save my baby, please	What symptoms does he have?
Doctor, what is the best way to stay healthy?	Having a good diet is probably the most important thing.
Does it bother you when you eat something really cold?	Yes, it definitely bothers me more when I do that.
Does it have automatic transmission?.	Yes, and it also has power steering, power brakes, and air conditioning.
Does it occur seasonally or all year round?	It has been seasonal during these past three years.
Does it taste good?	Sure. It's a popular dish among young ladies.
Does that include hotels and meals?	Oh, yes, and admission tickets for places of interest as well.
Does that include the insurance?	Of course.
Does the 7th floor belong to our company too?	Yes, our company has two floors, the 6th and 7th floor in this building.
Does this happen all the time or mostly when you are active?	It happens a lot when I work out.
Don ’ t throw your weight around. I can ’ t bear you any more.	I dare you to say that again.
Don't be nosey.	I'm not. I just want to know.
Don't cry over spilled milk, Fred? Could you stay with me a few minutes?	What? Why? What's wrong with you?
Don't mention it. It is my duty.	Thanks again.
Don't take that tone with me! I saw you hit your brother.	No! He hit me first.
Don't take too much off. I'm trying to grow my hair longer.	How about two inches?
Don't tell me you're pregnant again.	I'm afraid so.
Don't try everything at one time, please.	I see. Thank you.
Don't worry. I will try to get a taxi for you. You can take it to the bus station.	I am very grateful to your help.
Don't worry. We'll allow you a higher commission rate if your sales score a substantial increase.	You mean to saya
Don't you consider it a hard work?	Hard but interesting, I think.
Don't you have any other identification?	I am sorry. I only have my driving license with me.
Don't you know that? Are you kidding me?	Hey, not everyone is as lucky as you to have a father who is a scientist.
Don't you know you will look like a monster in the blackout?	Oops, no, Daddy can't watch American Idol, either!
Don't you like it?	I don't. Is there anything worth watching on the other channel?
Don't'Uh, Dad'me. Sit down and have some lovely breakfast.	Alright. You win. Please pass the brain food.
Donna! How are you? It's good to hear your voice.	Thank you. Jack, it's always a pleasure doing business with you.
Down to the basement.	Do you have a washer down there?
Driving? No way, it's too far.	I just thought it would be an interesting way to see lots of places. How long will it take?
Du Tao. D-U for Du and T-A - 0 for Tao.	Yes, Mr. Du, when were you born?
E-A-K-I-N-S.First name, Donald. And what's your present address, Mr.Eakins?	It's 1446 Pine Street.
Each of both.	Could I see both of them?
Economy class.	And your name, please?
Eight dolls fifty a week excluding laundry.	Would it be convenient to see the room?
