And how much is the deposit?	The deposit is $ 500.
And it takes up all the news.	The problem is that there always a large number of people who eat that kind of stuff up.
And that ’ s for each book that is late.	That shouldn ’ t be a problem.
And the chicken?	It's really healthy to eat when you bake it.
And the holdall has some fragile items inside, so please be careful with that too.	Of course.
And the tango?	Oh, it's really beautiful, but I just can't do it well.
And there's a little upside-down Dilbert on the underside.	When you flip the tie up, he's right side up. Brilliant.
And they will yell back at you.	Yelling doesn't do any good.
And they're very dear, too.	They're on special offer today.
And we have some squabbles on some boring things.	This is ordinary marriage life.
And what time would you like to be picked up?	The sooner the better.
And what would you like after that?	I'd like the roast chicken, please.
And when do you get home at night?	I get home pretty late, around midnight.
Ann, do you have time next Monday?	Yeah, what ’ s up?
Anne! I haven't seen you for ages.How'Ve you been?	Fine, just fine.And you?
Another flight attendant is coming down the aisle with coffee and tea.	I see.
Any form of picture I. D. will do.	Mmmm... a photo I. D. I have my New Jersey driver ’ s license. Is that ok?
Any fresh food, live plants, or animals?	Oh, no. None of that.
Any luggage?	Just this suitcase.
Anything else you want to add?	Oh, yeah, two beers.
Anything you would like to know?	What qualities do you expect the applicants to have?
Anyway, how was your such, Catherine?	It was good. I brought lunch from home today.
Ar, Yes. There ’ s a big cavity.	Can you fill it?
Are these the clothes you want to have washed?	Yes. When can I get them back?
Are they from Taiwan?	They're imported from New Zealand. Four for 50NT. Nine for a hundred.
Are they safe?	For the most part, yes. If you don't feel comfortable with it, then it is best not to take one at night.
Are you Chinese by birth?	Yes, I am. I am from Guangzhou. I am here to study international relations.
Are you also suffering from pain and fever?	Yes, and I also have the runs
Are you available this Saturday?	Yes. Anytime on Saturday will be fine.
Are you aware that you drove through a red light?	I ran a red light?
Are you bringing in any plants or animal products?	No.
Are you busy tomorrow morning?	I'm free. What's up?
Are you free this weekend, Miss Rose?	Yes, I am. What's up?
Are you free tomorrow night?	Yes, I am.
Are you going to be home so I can come by and take a look at the problem?	I am not sure if I will be home later.
Are you going to buy a bicycle?	I ’ m thinking about it. How much is it?
Are you interested in the natural landscape or the human landscape?	I would prefer the first one.
Are you interested in watching it?	Let me look in the TV Guide first.
Are you keeping the small bag as carry-on luggage, sir?	Yes.
Are you ready for the camping trip?	All set. I've got my makeup, my Cds, and my portable TV set...
Are you ready to go to the mall?	Yeah. Dig my new pants?
Are you staying at the Hilton?	Yes, I have already booked a room.
Are you stupid? They are called UFOs, so not everybody can see them.	You mean that you can them.
Are you sure he really got the message?	Yeah, I'm pretty sure since I then asked him how long it took him to learn English.
Are you sure? I thought I said it was my mother.	I don't think so. But it could've been.
Are you telling me that you've seen her before?	I believe so.
Aren't you Jim Green?	Yes, that's right.
Aright. Thanks for the info. I gotta go to the library now.	Good luck.
As I say it the work is well worth try. After all you can get a higher salary.	I have to think about it.
As a matter of fact, he gave me this address.	Let's go there for lunch! I'm up for an adventure!
As a teacher, I don ’ t know how to help him.	He is hopeless.
As the department I am applying for is expanding, I would like to contribute by effort.	Great. Welcome to our company.
Ask me a question now.	All right. What is the nearest planet to the sun?
At 10,45. Is Ann coming along?	I cannot get hold of her yet.
At his last start-up, Bob worked for stock and no salary. They folded and he made zip.	Ouch.
At my apartment building.	Don't you have your own parking spot?
At the gym?	No. I like to be outside. I took up hiking and mountain biking.
At the mall on 5th street.	Was it expensive?
Aw, Mom-you're such a drag.	You say that now, Lily, but you'll thank me later. I'm your mom, and mother knows best.
Aw, that's sweet! I knew your costume would be a success.	It's a success all right. The kids keep trying to catch me.
B as in boy. You should get off at the last stop in Chinatown.	Oh, you mean Canal Street?
B:: Nice to meet you, Mr. Wilson.	A:: Tim, please. Please be seated.
B:: Thank you.	A:: So, Wily, you have been with IBM for two years, ready for change?
Banana pie.	Where shall we sit?
Bank of American card. The number is 6786 9182 12300 8657.	Thank you! Would you like an aisle seat or a window seat?
Barely. Will you be checking any luggage today?	Yes, One suitcase. I also have a carry-on bag.
Bargain? I'd feel way too guilty.	But you could have saved money.
Basically, you just can't drive.	Can I have another try?
Basically. you'll watch any type of movie except horror.	Yep.
Because it doesn't require a lot of energy and thus easy to keep up.	But I see people sweat a lot doing Yoga too.
Because they are too violent. Some of them are even disgusting.	Indeed there are bad games. But many of them are good.
Because you can see the stars perfectly.	I really hope it rains today.
Because you turned 18 in an election year.	I didn ’ t even think of that.
Because you ’ re leaving before your lease is over.	You have to give it back to me.
Beijing Library.	Hop in, please.
Believe it or not, one of the narrowest street in the world is only 49cm wide.	Unbelievable! How do people go through it?
Believe it or not, tea is the most popular beverage in the world after water.	Well, people from Asia to Europe all enjoy tea.
Better, thank you, doctor.	Can I see him please, Mrs Williams?
Boring? Come on, you clutched to my arm all the time.	Well, I admit. The ghosts were scary.
Both actually. S, Y, B, I, L.	Of course.
Bother the flies!	Where do they come from?
Boy, I'm sure sorry about your car. Hey, Akimbo, I wonder if you'd like to make a deal?	What kind of deal?
Brazil wins the World Cup.	Yes, I see.
Brian! How have you been?	Pretty good. Say, you've really changed!
Brian, do you know how to speak English?	Yes.
But I am told that you dance wonderfully well.	Thanks for flattering me. I think you dance a lot, right?
But I never saw them.	Are you stupid? They are called UFOs, so not everybody can see them.
But I think Henry is a backroom boy.He always helps her with her study.	You're right.
But I want to burn up more calories!	In fact, in order to burn up your fat, you must take it slowly for a longer time.
But I ’ m not able to live here anymore.	I can ’ t help you with that.
But I'm open to new things. I'll have a bowl of cereal, too.	With cold milk?
But as a matter of fact, potatoes taste better.	Oh, that's how you see it.
But he still does not come back.	Maybe he is on the way home now.
But isn't it served with cold milk?	Yeah. Cold milk wakes me up.
But it hurts too much.	I know it's painful, but it's only temporary. After the pain goes away, you'll find other girls.
But it is too loose.Do you have the smaller size?	Sorry, it had been sold out.
But it will pose a risk to your health.	Pardon?
But it won ’ t be on my birthday.	But your health is more important. Believe me!
But not as good as your mother's, right?	Actually, it's better...
But now you are rich.	And we have some squabbles on some boring things.
But our credit card saves you 10 percent.	That's a nice discount.
But running so fast is not good for people over forties.	Why?
But the reservation keeps the car here. That ’ s why you have the reservation.	I know why we have reservations.
But we do have a compact or an SUV if you ’ d like.	Fine. I ’ ll take the compact.
But what can you do?	You can yell at them.
But you could have saved money.	From a sweet ma?! It's not worth it. Plus, I'd happily pay more for these things I bought!
But you must cook that dinner next time.	Okay, I'll do it next time.
But you'll miss out on the football game.	Oh. Well, it can't be helped.
By the way miss, where is the toilet?	Toilets are in the rear, I am afraid all the toilets are fully occupied at the moment.
By the way, I want a large room.	Right now we have a suite for 4 people, do you want to book it?
By the way, Miss.Where is the toilet?	Toilets are in the rear. I'm afraid all the toilets are fully occupied at the moment.
By the way, what's the time?	You can see the time on the meter. I have radio time, you know.
C'mon. We're only switching two days. You can do legs on Friday.	Aright. I'll meet you at the gym at 3:30 then.
Cafe au lait, cafe latte, cappuccino, cafe mocha... I can't keep them all straight!	Slow down. What are you talking about?
Calm down! Shouting won ’ t help?	He is really outrageous.
Can I do all six hours in one day?	You have to do it in three days.
Can I download it?	Yes, but you need install it after downloading so that you can use it.
Can I get my dress today?	You have ordered a red dress, is that right?
Can I get you anything to drink?:	Yes, I'd like a glass of iced tea.
Can I have a look at that digital camera please?	Yes of course. This is a really good one actually.
Can I have another try?	You can take it in a couple weeks.
Can I have my check, please.	Here it is. 350 Yuan all together.
Can I have the roll of film developed here?	Surely of course.
Can I have the window seat over there?	Sorry, sir. That table has been booked.
Can I make a reservation for flight FW58 to San Marino?	Sure. When do you want to take the plane?
Can I pay with traveller's cheques?	Certainly. May I have your passport, please?
Can I require the owners to fix the problems?	You can make the sale of the house contingent on them fixing the problems.
Can I return the car in San Francisco?	San Francisco? No, sir.We only have this office here. You will have to return it here.
Can I see him please, Mrs Williams?	Certainly, doctor. Come upstairs.
Can I see your passbook and the withdrawal slip, please?	Sure.
Can I spy on you guys from the window?	No. But I'll fill you in later. Right now I have to find Vince.
Can I test it out?	Of course.
Can I try this one on?	Sure, go ahead.
Can we choose a time to look at houses together?	Can you do that in the mornings, or would the afternoons be best?
Can we have a table for three, please?	Sorry, all the tables for three are reserved.
Can we walk there?	It's on the second floor. May I join you?
Can you deliver them, please?	What's the address?
Can you direct me to Holiday inn?	Cross the street and walk two blocks west.You can't miss it.
Can you do that in the mornings, or would the afternoons be best?	Either way is good for me.
Can you help me now?	No, but I'll be able to tomorrow.
Can you help me plan the office party?	Sure. What do you need the most help with, the food or entertainment?
Can you help me with Comprehensive Credit Granting?	Certainly, Madam. What would you like to know?
Can you just tell me?	The election is this Tuesday.
Can you please tell me where you are located?	Sure, we are off Singing Road, close to the bank.
Can you recommend some to me?	Certainly. Realplayer is a good.
Can you tell me how to get to the Jade Buddha Temple?	I'm sorry. I can't quite follow you. Would you mind speaking slowly?
Can you tell me the best way to look for an apartment?	The local newspaper has ads for housing.
Can you tell me where the pots and pans are?	Pots and pans are right over there.
Can you tell me why you want to buy it?	I am a fireman and it is a dangerous job. I have to consider your mother's life.
Can you tell that I ’ m excited?	What are you excited about?
Can ’ t you just tell me now?	I don ’ t know anything for certain. We always do a double check if there is a question.
Can't Elvin handle it?	I think he's got too much on his plate.
Can't beat that! Thank you accounting guy!	The game starts at seven so we'd better hustle, it's already five.
Caterpillar fungus?! What the heck is that?	It ’ s a special kind of Chinese herb. It ’ s good for you!
Certainly!	Please ask her to call John.
Certainly, Madam. What would you like to know?	Well, everything really.
Certainly. And what vegetables would you like?	Oh, spinach, I think.
Certainly. Here you are.	It looks so beautiful. How much is it?
Certainly. May I have your passport, please?	Here you are.
Certainly. My phone number is 626-555-1739.	Thank you, Mr. Sandals. We look forward to seeing you in New York!
Certainly. Realplayer is a good.	Can I download it?
Certainly. What's the matter?	I wonder if you often trade with others on the internet.
Certainly. Would you like it with ice cream?	No, thanks.
Certainty.Do you want double breasted suit or single breasted suit?	I prefer single breasted suit.
Charles Dickens?	No, no, no. I'm not interested in literature.
China beat Brazil 3 to 0.	Wonderful!
China beat Brazil three to zero.	Wonderful.
Chinese people don't like to eat cold food.	Is that right?
Cindy, how come nearly all the prime-time TV shows are comedies?	That's because Americans love sitcoms.
Come on man! I even got dope and acid! Try some!	Do you really have all of these drugs? Where do you get them from?
Come on! You're pulling my leg.	Really! Here's my trophy.
Come on, Bruce. Come on, Bruce.	Wow, Bruce crossed the line first.
Come on, baby. It ’ s time now.	Mam, another minute, could I?
Come on, you are left behind!	Wow, I can't catch my breath. You are running too fast, honey.
Congratulation. What will you do?	They got me a part-time tutoring job, teaching an Australian businessman Chinese.
Cool! Flashy red lines!	I think this is the coolest watch I've ever owned.
Cool, fellow, what's the date today, buddy?	It's... oh it's the 1st April, April Fool's Day.
Copycat!	What do you mean?
Could I do that right now, please?	What day would you like us to do the installation?
Could I get a hamburger, please?	Would you like cheese on that?
Could I have some fish?	Certainly. And what vegetables would you like?
Could I have some fruit?	Of course. Wait for a moment, please.
Could I interest you in our store credit card?	No, thanks. I already have credit cards.
Could you ask her to call me back when she gets in?	Sure. What ’ s your number, please.
Could you cancel a check for me?	What ’ s the problem?
Could you change these for me, please?	What would you like?
Could you go with me to the movies on Friday night, instead?	What movie did you want to see?
Could you lend me one?	OK. Here you are.
Could you please get him on the phone?	Sure. Wait a minute.
Could you please help me to check out the book?	Sure, what's the author's name, please.
Could you please wait for a minute? I'll buy the tickets	All right.
Could you show me what you've got?	We've got several good chicken dishes if you like chicken.
Could you sign each cheque here for me?	Sure.
Could you tell me if you have ever taken a class from Dr. Miller?	Yes. Are you going to be taking a class from him?
Could you tell me what the exchange rate for USD is today?	The buying rate is 826. 44 yuan for 100 dollars.
Cross the street and walk two blocks west.You can't miss it.	Thanks.
Cute? Hope so.	Oh, it is coming to us, come on, Ben, get a banana to it.
Dad, I don't want to talk about it now.	Honey, if you don't want to go to cram school, you should tell me the reason why.
Dad, I have to do my homework.	No, honey, why didn't you go to cram school last night?
Darling. I think you have made a mistake.	I have made a mistake?
Dave, there's something I want to talk to you about.	Zina, why are you whispering?
Deborah already had her baby.	I didn't know that.
Definitely nonsmoking. I can't handle that smell.	Nonsmoking. Now, is a queen-size bed okay?
Definitely!	If that information is exact, I guess our company is willing to promote someone.
Diane Grant? I haven't seen you for ages!	Brian! How have you been?
Did I hear about it? I saw it happen.	Are you serious?
Did it scare you?	Of course not. I just thought the movie was... boring.
Did the cops show up in time?	He didn't even make it out the door.
Did this just start happening, or has it been going on for a while?	Everything worked beautifully until a few hours ago.
Did you already take the history exam?	Yeah. It was hard. When do you take it?
Did you buy anything?	Yes, I bought a few things.
Did you call the repairman?	Of course.
Did you check the periodicals?	I didn ’ t even bother to think of that.
Did you get a job right after graduation?	No, I traveled for a while in Europe after college, and then I lived in France.
Did you go to school here?	Well, I went to high school here, but I went to college in Texas.
Did you have an accident recently... Hey, wait a second! I know this car!	You do?
Did you have any kind of punishment in your life and studies?	Yes, just once.
Did you have the watch before getting the ring?	Actually, we bought the ring together after I got the watch.
Did you hear about the robbery?	Did I hear about it? I saw it happen.
Did you know that he has 20 years teaching experience?	No, I didn't, but that could be a good thing.
Did you lend him a lot of money?	Not much. I had to pay an unexpected bill, so I needed the money back.
Did you lose any weight?	YES. I ’ Ve lost quite a few pounds since last month.
Did you lose any weight?	Yes, I have lost quite a few pounds since last month.
Did you mail us your last Continued Claim Form?	I am afraid that I forgot to send it in.
Did you send in your Continued Claim Form for the last period?	I think I forgot to send it in!
Did you think that the food was any good?	I wasn't all that impressed by the food.
Did you watch the volleyball match last night?	Yeah.
Did you win?	Of course.
Do people respond well to you?	Yes, I'm good with people.
Do the drivers speak English?	Some are better than others. But, you shouldn't have a problem.
Do we have to?	Come on, it ’ s losing needles all the time and the branches are sagging.
Do you believe in UFOs?	Of course, they are out there.
Do you consider yourself a good mother?	Yes, I'm a very good mother and successful career woman.
Do you dare watch scary movies with me tonight?	Of course! I can watch them without you!
Do you feel ok?	Not really. After a 12 - hour flight, I've got jetlag, and on top of that, I think I've also got the flu.
Do you handle the recruiting yourselves?	Sometimes we use a local employment agency. It depends on the job.
Do you have a map of the campus?	Yes, I have, but it doesn ’ t help me very much. I ’ m not very good at reading maps.
Do you have a minute?	Sure. What's up?
Do you have a package tour to Hollywood?	Yes, here is the table, which plans do you like best?
Do you have a special restaurant in mind?	Yes, I do. I know a place that has excellent food.
Do you have a table for four, please?	Yes, smoking or non-smoking?
Do you have an account with this bank?	I'm afraid not.
Do you have an airsickness?	I don't know. But I have a carsickness.
Do you have an appointment with her?	Yes, I do. I have a 10:00 appointment with her this morning.
Do you have any brothers or sisters?	Yes, I have two brothers who live in New York and a sister who lives in Boston.
Do you have any carry-on luggage?	No.
Do you have any dutiable items?	No, I don't.
Do you have any family here?	Yes, two of my cousins live here and my aunt and uncle live about 30 miles from here.
Do you have any practical experience as a secretary?	Yes, sir. I acted as a secretary in an insurance company.
Do you have any product that controls frizz?	With the cut I'll give you, we will minimize a lot of that.
Do you have any where in mind?	Yes, I've been thinking about Florida.
Do you have any work experience in promotion?	Yes, I do. I have worked as a salesman for P & G Company Ltd.
Do you have anything to do after this?	No, I don't.
Do you have many friends?	Yes, I like to make new friends.
Do you have maps of downtown area?	Yes, here you are.
Do you have some quarters?	I didn't know I needed change.
Do you have something to read?	Yes, I do.
Do you have sport shirts for ladies?	There are different types. Which one do you like best?
Do you have the statement for your card?	Here it is.
Do you have the'The man and the Sea'by Ernest Hemingway?	Yes, we have one copy left.
Do you have this shirt in a small?	Let me check. Yes, we have.
Do you intend to take it out on your departure?	Yes, I do.
Do you know a lot about cars?	A little bit. I'll take a look if you want me to.
Do you know the news?	Which one?
Do you know what kind of flowers she likes?	I'm not sure. I know I should know that, but I can't remember right now.
Do you know what to get?	I don't know what we need.
Do you know what you will be doing yet?	Yes, I'll be managing the guys on the dock.
Do you know when he will be back?	He's away on a business trip. He won't be back until some time next week.
Do you know where a Moroccan restaurant is?	As a matter of fact, he gave me this address.
Do you know why?	I have no idea.
Do you like being a doctor?	Yes, most of the time. But, sometimes things can get difficult.
Do you like ethnic food?	I do! My favorites are Mexican, Thai, and Indian.
Do you like high heels or flat shoes?	High hells, please. I want to wear them in formal situations.
Do you mean a further reduction of 50 dollars in our price? That's impossible!	What would you suggest?
Do you mean the exquisite pearl earrings?	Exactly. How much do you want for them?
Do you mind if we watch it. I ’ d really like to see it.	Well, I really wanted to see the football game.
Do you need a guide?	Yes, we are just looking for one. What's the charge per day?
Do you need anything?	I need you to help me.
Do you play much tennis?	Yes, quite a bit. How about a game sometime?
Do you really have to work today?	Yes. I'm afraid so.
Do you see them a lot?	Not as much as I'd like to. Usually just on holidays like Thanksgiving and Christmas.
Do you still play piano?	Yes, it's one of my hobbies.
Do you still want the car, sir?	Yes. It will be fun. Driving back down the coast. My girlfriend will like it.
Do you think you can make yourself easily understood in English?	Yes, in most circumstances.
Do you think you can make yourself understood in English with ease?	Yes, I think I can in ordinary circumstances.
Do you want a single ticket or a round trip ticket?	I ’ d like to have a round trip ticket with a one-year open return.
Do you want me to help you?	Please.
Do you want me to put it on the belt, too?	Yes, please. Would you please open this big suitcase?
Do you want the truth?	Of course, I do.
Do you want to hang out tomorrow?	Oh, I can't. I have a date!
Do you want to help me make the cookies, Anna?	I'd love to.
Do you want to know what kind of pie I like?	Sure, what kind do you like?
Do you want to pick them up or should we deliver them?	Can you deliver them, please?
Does he have a temperature, doctor?	No, he doesn ’ t.
Does he mean I am inquisitive or I ’ m noisy?	Yes.
Does it suit me?	Yes, you look very nice.
Does the bathroom have a bath or a shower?	All our bathrooms have full size baths with a shower attachment.
Does the cafeteria sell a lot of different food?	They have anything you want.
Does the card provide any other benefits?	You can also get a cash advance up to 1,000 dollars on this card.
Does the room have an Internet connection?	Yes, all our rooms have complimentary wireless Internet.
Does this mean that you have bad news for me?	I just want to talk to you about the tests that I want to run.
Does your husband feel the same?	Yes. He is very understanding and supportive.
Don ’ t be kidding, OK?	What ’ s the matter? So angry. I ’ m just playing a joke with you.
Don ’ t worry about it, just ask.	What words do I need to know to buy a pair of shoes?
Don ’ t worry him, he has been grown up and I think he can take himself very well.	But he still does not come back.
Don ’ t you think in that case, there wouldn ’ t be so much stealing?	Definitely. But I think it is too fierce.
Don't I know you?	I'm not sure.You look familiar.
Don't be so angry. It's passed anyway.	I can't forget it.
Don't be so modest. I'm sure you can do it very well. Then I'll meet you at six. Is that at all right?	OK.
Don't call me kid. I am a grownup.	Do you dare watch scary movies with me tonight?
Don't count on it, Babe. eBay is always full of surprises.	Well... guess how low the bidding starts on the tennis racket?
Don't get up so late next time. You should have gone to bed earlier last night.	Yes, Mum.
Don't make such a fuss. I'm sure you will like today's programme.	What's on today?
Don't worry, nothings going to happen. I'll be there real soon.	Ok. See you soon.
Don't worry, we can go tomorrow morning. It opens at 8: 00.	Alright. What do you want to do now?
Don't worry, we'll soon fix them.	Good, I hope you'll make sure that it won't happen again.
Don't worry, your baby is in my home.	How can I ever thank you? I owe you a big favor.
Don't worry. We will keep you well informed.	Thank you.
Don't worry. We'll make it back to the camp site before dark.	I sure hope so.
Don't you have your own parking spot?	I needed to be fast.
Don't you think it's about time you got them working properly?	I agree entirely. I assure you it won't happen again.
Doris, Helen Mall is having a big sale this weekend. Do you wanna go?	Don't feel like it. I'm broke.
Draft beer and cans beer. Which do you prefer?	A draft beer please.
Drop it in the mail box mark out of town. at that corner.	Thank you very much.
Each night will be $ 308.	That price is perfectly acceptable.
Each ring has 3 small diamonds inside the band.	Oooh! One for each of the zeros in 2000! Wow!
Easter's a good day for reunions. The family goes to church together.	And after church they come here for lunch?
Eat some more.	No, thanks. I'm on a diet.
Economy or Business Class?	Economy, please. How much is it?
Economy, please. Economy class is the cheapest, right?	Right. Ok, the fare is $ 700.
Economy, please. How much is it?	It will be $ 850.
Eggs, milk, bread. Things like that.	Go make that list.
Either way is good for me.	There are a number of open houses this weekend in your area. Would that okay with you?
Engaged? She ’ s married.	Johnny, I wish you ’ d stop reaching for things. Haven ’ t you a tongue?
English, math, commercial and legal studies, and accountancy.	Have you had any working experience.
Everything is fine, and how are you?	Things are going well with me.
Everything is now. I'm kind of sick of it.	Each ring has 3 small diamonds inside the band.
Everything that you see on the walls, floors, and windows is brand new.	The wall colors totally suit the style of this house.
Everything worked beautifully until a few hours ago.	Are you going to be home so I can come by and take a look at the problem?
Exactly. How much do you want for them?	They're only three thousand yuan.
Excuse me sir. May I come in?	Mike, you're late again.
Excuse me, I have something to trouble you.	Yes? I'll be very glad if I could be of any help to you.
Excuse me, I'd like to ask you a few questions about the city.	OK, please.
Excuse me, are you Mrs. Green from England?	Yes, I am.
Excuse me, can you tell me the name of the book you read?	Harry Potter.
Excuse me, could you give me change for a dollar?	I'll see what I have. What do you need it for?
Excuse me, could you help me pick out a lotion?	Sure, what is the problem?
Excuse me, is this the baggage claim area from KL17?	Yes, can I help you?
Excuse me, sir, but are you Mr. Richard of World Trading Company?	Yes. That ’ s right.
Excuse me, sir.Is there a barber near here?	Yes, the nearest one is at the third cross of this road.
Excuse me, waiter, I would like to have some wine before the main course.	Have you decided what wine you would like?
Excuse me, what's the time difference between Tokyo and London?	8 hours. Tokyo is 8 hours earlier than London.
Excuse me, would you please do me a favor?	With pleasure.
Excuse me. Check please.	OK, how was everything?
Excuse me. Do you have the time?	My watch is a few minutes fast. It's about six forty, I think.
Excuse me. Do you know where the Admiral Hotel is?	That's over on Callaway Street, isn't it?
Excuse me. Do you mind if I try this on?	Not at all. The changing rooms are just this way.
Excuse me. Do you study Chinese at this university?	Yes, I do. But my characters are very bad.
Excuse me. How long has it been since the business was founded?	It has been 12 years since it was founded in 1998.
Excuse me. How much is the chocolate bar?	One dollar.
Excuse me. I bought this shirt yesterday, but I would like to refund it.	Gave me the receipt, please.
Excuse me. Where is the way out?	Well, that's what I'm looking for myself.
Excuse me. can you tell me where Main Street is?	Turn left at the second light and then go straight for two blocks.
Extension 162. Okay, Mr. Suzuki. I'll give him the message.	Thank you. Good-bye.
F. Y. I., there is a flea market nearby, but maybe you're done...	Ha! I'm just warming up! Please take me there now!
Farmer's Pet Store.	Can you please tell me where you are located?
Fine, And what about something to drink?	Just a beer, please.
Fine, just fine.And you?	Not bad.It really is great to see you again.Where have you been?
Fine. I ’ ll take the compact.	Alright. We have a blue Ford Focus for you, Mr. Fox. Would you like insurance?
Fine. They look nice. I will take both of them.	May I have a look at your passport, please?
First of all, we'll design a custom-made work-out plan according to your habits.	How can you get that done?
First, put away your toys.	OK.
Five o ’ clock that afternoon, and in my place, you know?	Yes, I know. I appreciate your invitation.
Food is less expensive in a cafeteria, because you serve yourself.	How to do it?
Football game? Ok, and you know what comes on next?	I believe there ’ s a sitcom.
For almost two years.	Almost two years? Your English is very good.
For what? Are you taking up painting?	No. I can't paint. I'm asking for my niece. She is really into it.
Four hundred yuan.	That's a bit more than I wanted to pay. Can you cut the price down a bit?
From Canada? Where were you born?	Montreal.
From Video TV.	Yes, Video TV.
Gave me the receipt, please.	Here is my receipt.
Get in. I'll take you.	About how much will it cost?
