Translate to English: Mewmau mew-find milkmew.	The kitten find milk.
The kitten follow a warm bed.	Mewmau paw-follow warmnap.
Say in cat: The kitten follow a warm bed.	Mewmau paw-follow warmnap.
Translate to cat: The kitten follow a warm bed.	Mewmau paw-follow warmnap.
Mewmau paw-follow warmnap.	The kitten follow a warm bed.
What does "Mewmau paw-follow warmnap." mean?	The kitten follow a warm bed.
Translate to English: Mewmau paw-follow warmnap.	The kitten follow a warm bed.
The kitten visit water.	Mewmau purr-visit lap.
Say in cat: The kitten visit water.	Mewmau purr-visit lap.
Translate to cat: The kitten visit water.	Mewmau purr-visit lap.
Mewmau purr-visit lap.	The kitten visit water.
What does "Mewmau purr-visit lap." mean?	The kitten visit water.
Translate to English: Mewmau purr-visit lap.	The kitten visit water.
We see fish.	Meowmew chirp-see fishnom.
Say in cat: We see fish.	Meowmew chirp-see fishnom.
Translate to cat: We see fish.	Meowmew chirp-see fishnom.
Meowmew chirp-see fishnom.	We see fish.
What does "Meowmew chirp-see fishnom." mean?	We see fish.
Translate to English: Meowmew chirp-see fishnom.	We see fish.
We find food.	Meowmew mew-find nom.
Say in cat: We find food.	Meowmew mew-find nom.
Translate to cat: We find food.	Meowmew mew-find nom.
Meowmew mew-find nom.	We find food.
What does "Meowmew mew-find nom." mean?	We find food.
Translate to English: Meowmew mew-find nom.	We find food.
We follow milk.	Meowmew paw-follow milkmew.
Say in cat: We follow milk.	Meowmew paw-follow milkmew.
Translate to cat: We follow milk.	Meowmew paw-follow milkmew.
Meowmew paw-follow milkmew.	We follow milk.
What does "Meowmew paw-follow milkmew." mean?	We follow milk.
Translate to English: Meowmew paw-follow milkmew.	We follow milk.
We protect a warm bed.	Meowmew hiss-guard warmnap.
Say in cat: We protect a warm bed.	Meowmew hiss-guard warmnap.
Translate to cat: We protect a warm bed.	Meowmew hiss-guard warmnap.
Meowmew hiss-guard warmnap.	We protect a warm bed.
What does "Meowmew hiss-guard warmnap." mean?	We protect a warm bed.
Translate to English: Meowmew hiss-guard warmnap.	We protect a warm bed.
Hello, cat friend!	Meooow friendpurr!
The kitten is playful.	Mewmau trill.
We are sleepy.	Meowmew nyaaap.
Mau purr-like warmnap.	The cat likes a warm bed.
Meow chirp-see fishnom.	I see fish.
Mew hiss?	Are you angry?
Translate to cat: You are curious.	Mew chirp.
